x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 22:15:00+00:00,27.7,degC,Provisional,,2026-07-17 23:01:19.865416+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 22:00:00+00:00,27.7,degC,Provisional,,2026-07-17 23:01:19.865416+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 21:45:00+00:00,27.5,degC,Provisional,,2026-07-17 22:01:22.873293+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 21:30:00+00:00,27.4,degC,Provisional,,2026-07-17 22:01:22.873293+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 21:15:00+00:00,27.5,degC,Provisional,,2026-07-17 22:01:22.873293+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 21:00:00+00:00,27.5,degC,Provisional,,2026-07-17 22:01:22.873293+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 20:45:00+00:00,27.2,degC,Provisional,,2026-07-17 21:01:31.654562+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 20:30:00+00:00,27.2,degC,Provisional,,2026-07-17 21:01:31.654562+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 20:15:00+00:00,27.2,degC,Provisional,,2026-07-17 21:01:31.654562+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 20:00:00+00:00,26.9,degC,Provisional,,2026-07-17 21:01:31.654562+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 19:45:00+00:00,26.7,degC,Provisional,,2026-07-17 20:01:20.648288+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 19:30:00+00:00,26.4,degC,Provisional,,2026-07-17 20:01:20.648288+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 19:15:00+00:00,26.2,degC,Provisional,,2026-07-17 20:01:20.648288+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 19:00:00+00:00,25.9,degC,Provisional,,2026-07-17 20:01:20.648288+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 18:45:00+00:00,25.5,degC,Provisional,,2026-07-17 19:01:21.480652+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 18:30:00+00:00,25.2,degC,Provisional,,2026-07-17 19:01:21.480652+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 18:15:00+00:00,24.8,degC,Provisional,,2026-07-17 19:01:21.480652+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 18:00:00+00:00,24.4,degC,Provisional,,2026-07-17 19:01:21.480652+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 17:45:00+00:00,24.1,degC,Provisional,,2026-07-17 18:00:26.685818+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 17:30:00+00:00,23.7,degC,Provisional,,2026-07-17 18:00:26.685818+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 17:15:00+00:00,23.4,degC,Provisional,,2026-07-17 18:00:26.685818+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 17:00:00+00:00,23.1,degC,Provisional,,2026-07-17 18:00:26.685818+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 16:45:00+00:00,22.7,degC,Provisional,,2026-07-17 17:01:24.274923+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 16:30:00+00:00,22.5,degC,Provisional,,2026-07-17 17:01:24.274923+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 16:15:00+00:00,22.2,degC,Provisional,,2026-07-17 17:01:24.274923+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 16:00:00+00:00,21.9,degC,Provisional,,2026-07-17 17:01:24.274923+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 15:45:00+00:00,21.7,degC,Provisional,,2026-07-17 16:00:24.006233+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 15:30:00+00:00,21.5,degC,Provisional,,2026-07-17 16:00:24.006233+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 15:15:00+00:00,21.4,degC,Provisional,,2026-07-17 16:00:24.006233+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 15:00:00+00:00,21.2,degC,Provisional,,2026-07-17 16:00:24.006233+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 14:45:00+00:00,21.1,degC,Provisional,,2026-07-17 15:01:19.221496+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 14:30:00+00:00,21.0,degC,Provisional,,2026-07-17 15:01:19.221496+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 14:15:00+00:00,20.9,degC,Provisional,,2026-07-17 15:01:19.221496+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 14:00:00+00:00,20.8,degC,Provisional,,2026-07-17 15:01:19.221496+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 13:45:00+00:00,20.8,degC,Provisional,,2026-07-17 14:01:28.296450+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 13:30:00+00:00,20.8,degC,Provisional,,2026-07-17 14:01:28.296450+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 13:15:00+00:00,20.8,degC,Provisional,,2026-07-17 14:01:28.296450+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 13:00:00+00:00,20.8,degC,Provisional,,2026-07-17 14:01:28.296450+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 12:45:00+00:00,20.8,degC,Provisional,,2026-07-17 13:01:28.358402+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 12:30:00+00:00,20.8,degC,Provisional,,2026-07-17 13:01:28.358402+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 12:15:00+00:00,20.9,degC,Provisional,,2026-07-17 13:01:28.358402+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 12:00:00+00:00,20.9,degC,Provisional,,2026-07-17 13:01:28.358402+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 11:45:00+00:00,21.0,degC,Provisional,,2026-07-17 12:01:30.477291+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 11:30:00+00:00,21.1,degC,Provisional,,2026-07-17 12:01:30.477291+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 11:15:00+00:00,21.1,degC,Provisional,,2026-07-17 12:01:30.477291+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 11:00:00+00:00,21.2,degC,Provisional,,2026-07-17 12:01:30.477291+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 10:45:00+00:00,21.3,degC,Provisional,,2026-07-17 11:01:23.468462+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 10:30:00+00:00,21.3,degC,Provisional,,2026-07-17 11:01:23.468462+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 10:15:00+00:00,21.4,degC,Provisional,,2026-07-17 11:01:23.468462+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 10:00:00+00:00,21.4,degC,Provisional,,2026-07-17 11:01:23.468462+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 09:45:00+00:00,21.5,degC,Provisional,,2026-07-17 10:01:22.094081+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 09:30:00+00:00,21.5,degC,Provisional,,2026-07-17 10:01:22.094081+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 09:15:00+00:00,21.6,degC,Provisional,,2026-07-17 10:01:22.094081+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 09:00:00+00:00,21.7,degC,Provisional,,2026-07-17 10:01:22.094081+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 08:45:00+00:00,21.7,degC,Provisional,,2026-07-17 09:01:28.869112+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 08:30:00+00:00,21.8,degC,Provisional,,2026-07-17 09:01:28.869112+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 08:15:00+00:00,21.9,degC,Provisional,,2026-07-17 09:01:28.869112+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 08:00:00+00:00,22.0,degC,Provisional,,2026-07-17 09:01:28.869112+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 07:45:00+00:00,22.1,degC,Provisional,,2026-07-17 08:01:22.210587+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 07:30:00+00:00,22.2,degC,Provisional,,2026-07-17 08:01:22.210587+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 07:15:00+00:00,22.3,degC,Provisional,,2026-07-17 08:01:22.210587+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 07:00:00+00:00,22.4,degC,Provisional,,2026-07-17 08:01:22.210587+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 06:45:00+00:00,22.6,degC,Provisional,,2026-07-17 07:01:19.990343+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 06:30:00+00:00,22.7,degC,Provisional,,2026-07-17 07:01:19.990343+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 06:15:00+00:00,22.9,degC,Provisional,,2026-07-17 07:01:19.990343+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 06:00:00+00:00,23.1,degC,Provisional,,2026-07-17 07:01:19.990343+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 05:45:00+00:00,23.3,degC,Provisional,,2026-07-17 06:01:21.666825+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 05:30:00+00:00,23.4,degC,Provisional,,2026-07-17 06:01:21.666825+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 05:15:00+00:00,23.6,degC,Provisional,,2026-07-17 06:01:21.666825+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 05:00:00+00:00,23.8,degC,Provisional,,2026-07-17 06:01:21.666825+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 04:45:00+00:00,23.9,degC,Provisional,,2026-07-17 05:00:24.075391+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 04:30:00+00:00,24.1,degC,Provisional,,2026-07-17 05:00:24.075391+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 04:15:00+00:00,24.3,degC,Provisional,,2026-07-17 05:00:24.075391+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 04:00:00+00:00,24.4,degC,Provisional,,2026-07-17 05:00:24.075391+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 03:45:00+00:00,24.7,degC,Provisional,,2026-07-17 04:01:21.543909+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 03:30:00+00:00,24.9,degC,Provisional,,2026-07-17 04:01:21.543909+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 03:15:00+00:00,25.1,degC,Provisional,,2026-07-17 04:01:21.543909+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 03:00:00+00:00,25.4,degC,Provisional,,2026-07-17 04:01:21.543909+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 02:45:00+00:00,25.6,degC,Provisional,,2026-07-17 03:01:24.275792+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 02:30:00+00:00,25.9,degC,Provisional,,2026-07-17 03:01:24.275792+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 02:15:00+00:00,26.2,degC,Provisional,,2026-07-17 03:01:24.275792+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 02:00:00+00:00,26.5,degC,Provisional,,2026-07-17 03:01:24.275792+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 01:45:00+00:00,26.8,degC,Provisional,,2026-07-17 02:00:21.212167+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 01:30:00+00:00,27.1,degC,Provisional,,2026-07-17 02:00:21.212167+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 01:15:00+00:00,27.4,degC,Provisional,,2026-07-17 02:00:21.212167+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 01:00:00+00:00,27.7,degC,Provisional,,2026-07-17 02:00:21.212167+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 00:45:00+00:00,28.1,degC,Provisional,,2026-07-17 01:01:20.048537+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 00:30:00+00:00,28.3,degC,Provisional,,2026-07-17 01:01:20.048537+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 00:15:00+00:00,28.5,degC,Provisional,,2026-07-17 01:01:20.048537+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-17 00:00:00+00:00,28.6,degC,Provisional,,2026-07-17 01:01:20.048537+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 23:45:00+00:00,28.8,degC,Provisional,,2026-07-17 00:01:23.936183+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 23:30:00+00:00,28.9,degC,Provisional,,2026-07-17 00:01:23.936183+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 23:15:00+00:00,29.0,degC,Provisional,,2026-07-17 00:01:23.936183+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 23:00:00+00:00,29.1,degC,Provisional,,2026-07-17 00:01:23.936183+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 22:45:00+00:00,29.1,degC,Provisional,,2026-07-16 23:00:29.818128+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 22:30:00+00:00,29.1,degC,Provisional,,2026-07-16 23:00:29.818128+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 22:15:00+00:00,29.0,degC,Provisional,,2026-07-16 23:00:29.818128+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 22:00:00+00:00,28.9,degC,Provisional,,2026-07-16 23:00:29.818128+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 21:45:00+00:00,28.8,degC,Provisional,,2026-07-16 22:01:20.631722+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 21:30:00+00:00,28.6,degC,Provisional,,2026-07-16 22:01:20.631722+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 21:15:00+00:00,28.4,degC,Provisional,,2026-07-16 22:01:20.631722+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 21:00:00+00:00,28.2,degC,Provisional,,2026-07-16 22:01:20.631722+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 20:45:00+00:00,28.0,degC,Provisional,,2026-07-16 21:01:20.772573+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 20:30:00+00:00,27.8,degC,Provisional,,2026-07-16 21:01:20.772573+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 20:15:00+00:00,27.5,degC,Provisional,,2026-07-16 21:01:20.772573+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 20:00:00+00:00,27.2,degC,Provisional,,2026-07-16 21:01:20.772573+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 19:45:00+00:00,26.9,degC,Provisional,,2026-07-16 20:02:24.462259+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 19:30:00+00:00,26.5,degC,Provisional,,2026-07-16 20:02:24.462259+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 19:15:00+00:00,26.2,degC,Provisional,,2026-07-16 20:02:24.462259+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 19:00:00+00:00,25.8,degC,Provisional,,2026-07-16 20:02:24.462259+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 18:45:00+00:00,25.5,degC,Provisional,,2026-07-16 19:06:53.037142+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 18:30:00+00:00,25.1,degC,Provisional,,2026-07-16 19:06:53.037142+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 18:15:00+00:00,24.8,degC,Provisional,,2026-07-16 19:06:53.037142+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 18:00:00+00:00,24.4,degC,Provisional,,2026-07-16 19:06:53.037142+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 17:45:00+00:00,24.1,degC,Provisional,,2026-07-16 18:01:27.640051+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 17:30:00+00:00,23.7,degC,Provisional,,2026-07-16 18:01:27.640051+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 17:15:00+00:00,23.4,degC,Provisional,,2026-07-16 18:01:27.640051+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 17:00:00+00:00,23.0,degC,Provisional,,2026-07-16 18:01:27.640051+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 16:45:00+00:00,22.8,degC,Provisional,,2026-07-16 17:00:24.314691+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 16:30:00+00:00,22.5,degC,Provisional,,2026-07-16 17:00:24.314691+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 16:15:00+00:00,22.2,degC,Provisional,,2026-07-16 17:00:24.314691+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 16:00:00+00:00,22.0,degC,Provisional,,2026-07-16 17:00:24.314691+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 15:45:00+00:00,21.8,degC,Provisional,,2026-07-16 16:02:32.287212+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 15:30:00+00:00,21.6,degC,Provisional,,2026-07-16 16:02:32.287212+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 15:15:00+00:00,21.4,degC,Provisional,,2026-07-16 16:02:32.287212+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 15:00:00+00:00,21.3,degC,Provisional,,2026-07-16 16:02:32.287212+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 14:45:00+00:00,21.2,degC,Provisional,,2026-07-16 15:09:38.338813+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 14:30:00+00:00,21.0,degC,Provisional,,2026-07-16 15:09:38.338813+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 14:15:00+00:00,21.0,degC,Provisional,,2026-07-16 15:09:38.338813+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 14:00:00+00:00,21.0,degC,Provisional,,2026-07-16 15:09:38.338813+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 13:45:00+00:00,20.9,degC,Provisional,,2026-07-16 14:02:17.388685+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 13:30:00+00:00,20.9,degC,Provisional,,2026-07-16 14:02:17.388685+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 13:15:00+00:00,20.9,degC,Provisional,,2026-07-16 14:02:17.388685+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 13:00:00+00:00,20.9,degC,Provisional,,2026-07-16 14:02:17.388685+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 12:45:00+00:00,21.0,degC,Provisional,,2026-07-16 13:00:13.986622+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 12:30:00+00:00,21.0,degC,Provisional,,2026-07-16 13:00:13.986622+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 12:15:00+00:00,21.1,degC,Provisional,,2026-07-16 13:00:13.986622+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 12:00:00+00:00,21.2,degC,Provisional,,2026-07-16 13:00:13.986622+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 11:45:00+00:00,21.3,degC,Provisional,,2026-07-16 12:01:22.102266+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 11:30:00+00:00,21.3,degC,Provisional,,2026-07-16 12:01:22.102266+00:00
